,,,,,,,Less Than 5 ft.,Less Than 5 ft.,Less Than 5 ft.,5-9 ft.,5-9 ft.,5-9 ft.,10-14 ft.,10-14 ft.,10-14 ft.,15-19 ft.,15-19 ft.,15-19 ft.,20-24 ft.,20-24 ft.,20-24 ft.,25-29 ft.,25-29 ft.,25-29 ft.,30-34 ft.,30-34 ft.,30-34 ft.,35-39 ft.,35-39 ft.,35-39 ft.,40+ ft.,40+ ft.,40+ ft.,year
389,2210,Richard Jefferson,1610612744,GSW,32.0,Richard,29.0,50.0,0.58,5.0,20.0,0.25,8.0,22.0,0.364,29.0,72.0,0.403,95.0,234.0,0.406,37.0,89.0,0.416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2011-12
390,201937,Ricky Rubio,1610612750,MIN,21.0,Ricky,51.0,111.0,0.459,8.0,42.0,0.19,8.0,30.0,0.267,27.0,76.0,0.355,33.0,97.0,0.34,12.0,32.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2011-12
391,201577,Robin Lopez,1610612756,PHX,24.0,Robin,81.0,138.0,0.587,25.0,67.0,0.373,8.0,32.0,0.25,9.0,30.0,0.3,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-12
392,201155,Rodney Stuckey,1610612765,DET,26.0,Rodney,133.0,263.0,0.506,32.0,72.0,0.444,23.0,49.0,0.469,31.0,96.0,0.323,16.0,50.0,0.32,21.0,64.0,0.328,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2011-12
393,201958,Rodrigue Beaubois,1610612742,DAL,24.0,Rodrigue,86.0,143.0,0.601,20.0,46.0,0.435,15.0,39.0,0.385,17.0,54.0,0.315,38.0,114.0,0.333,12.0,42.0,0.286,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,2011-12
394,2427,Roger Mason Jr.,1610612764,WAS,31.0,Roger,11.0,19.0,0.579,0.0,5.0,0.0,0.0,4.0,0.0,15.0,34.0,0.441,53.0,123.0,0.431,24.0,71.0,0.338,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2011-12
395,200758,Ronnie Brewer,1610612741,CHI,27.0,Ronnie,106.0,183.0,0.579,2.0,7.0,0.286,7.0,20.0,0.35,41.0,118.0,0.347,33.0,104.0,0.317,1.0,8.0,0.125,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,2011-12
396,101179,Ronnie Price,1610612756,PHX,29.0,Ronnie,23.0,42.0,0.548,1.0,5.0,0.2,2.0,8.0,0.25,5.0,18.0,0.278,10.0,32.0,0.313,8.0,25.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-12
397,101142,Ronny Turiaf,1610612748,MIA,29.0,Ronny,15.0,23.0,0.652,2.0,5.0,0.4,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2011-12
398,201579,Roy Hibbert,1610612754,IND,25.0,Roy,191.0,338.0,0.565,100.0,205.0,0.488,24.0,71.0,0.338,15.0,43.0,0.349,2.0,11.0,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-12
399,2767,Royal Ivey,1610612760,OKC,30.0,Royal,5.0,8.0,0.625,1.0,5.0,0.2,1.0,2.0,0.5,1.0,4.0,0.25,18.0,50.0,0.36,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-12
400,201164,Rudy Fernandez,1610612743,DEN,27.0,Rudy,28.0,37.0,0.757,4.0,8.0,0.5,8.0,16.0,0.5,10.0,22.0,0.455,31.0,74.0,0.419,18.0,66.0,0.273,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-12
401,200752,Rudy Gay,1610612763,MEM,25.0,Rudy,216.0,341.0,0.633,49.0,132.0,0.371,65.0,151.0,0.43,77.0,195.0,0.395,47.0,139.0,0.338,30.0,104.0,0.288,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.25,2011-12
402,201566,Russell Westbrook,1610612760,OKC,23.0,Russell,256.0,440.0,0.582,46.0,122.0,0.377,68.0,166.0,0.41,135.0,297.0,0.455,48.0,165.0,0.291,25.0,73.0,0.342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2011-12
403,201583,Ryan Anderson,1610612753,ORL,24.0,Ryan,141.0,253.0,0.557,5.0,20.0,0.25,4.0,12.0,0.333,7.0,29.0,0.241,94.0,227.0,0.414,81.0,216.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-12
404,101155,Ryan Gomes,1610612746,LAC,29.0,Ryan,9.0,14.0,0.643,1.0,3.0,0.333,2.0,6.0,0.333,9.0,27.0,0.333,10.0,38.0,0.263,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2011-12
405,200797,Ryan Hollins,1610612738,BOS,27.0,Ryan,40.0,65.0,0.615,1.0,7.0,0.143,4.0,6.0,0.667,1.0,6.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-12
406,202385,Ryan Reid,1610612760,OKC,25.0,Ryan,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2011-12
407,201970,Sam Young,1610612755,PHI,27.0,Sam,24.0,51.0,0.471,3.0,11.0,0.273,1.0,6.0,0.167,11.0,31.0,0.355,3.0,18.0,0.167,3.0,9.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2011-12
408,202396,Samardo Samuels,1610612739,CLE,23.0,Samardo,75.0,139.0,0.54,4.0,24.0,0.167,7.0,13.0,0.538,16.0,47.0,0.34,3.0,8.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-12
409,2223,Samuel Dalembert,1610612745,HOU,32.0,Samuel,130.0,210.0,0.619,26.0,64.0,0.406,22.0,61.0,0.361,20.0,55.0,0.364,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2011-12
410,2562,Sasha Pavlovic,1610612738,BOS,28.0,Sasha,19.0,24.0,0.792,3.0,6.0,0.5,0.0,4.0,0.0,9.0,27.0,0.333,10.0,47.0,0.213,9.0,20.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-12
411,201157,Sean Williams,1610612738,BOS,25.0,Sean,12.0,15.0,0.8,2.0,3.0,0.667,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-12
412,2742,Sebastian Telfair,1610612756,PHX,27.0,Sebastian,32.0,70.0,0.457,5.0,19.0,0.263,7.0,16.0,0.438,39.0,71.0,0.549,50.0,128.0,0.391,8.0,35.0,0.229,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2011-12
413,201623,Semih Erden,1610612739,CLE,25.0,Semih,35.0,59.0,0.593,3.0,12.0,0.25,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-12
414,201586,Serge Ibaka,1610612760,OKC,22.0,Serge,163.0,243.0,0.671,12.0,37.0,0.324,13.0,45.0,0.289,68.0,147.0,0.463,6.0,17.0,0.353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2011-12
415,2203,Shane Battier,1610612748,MIA,33.0,Shane,26.0,51.0,0.51,13.0,30.0,0.433,6.0,17.0,0.353,6.0,9.0,0.667,52.0,144.0,0.361,10.0,41.0,0.244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-12
416,200769,Shannon Brown,1610612756,PHX,26.0,Shannon,96.0,157.0,0.611,12.0,36.0,0.333,6.0,20.0,0.3,43.0,120.0,0.358,65.0,183.0,0.355,29.0,74.0,0.392,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,2011-12
417,2733,Shaun Livingston,1610612749,MIL,26.0,Shaun,50.0,79.0,0.633,19.0,46.0,0.413,35.0,84.0,0.417,21.0,56.0,0.375,1.0,4.0,0.25,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2011-12
418,1890,Shawn Marion,1610612742,DAL,34.0,Shawn,145.0,250.0,0.58,75.0,199.0,0.377,40.0,101.0,0.396,8.0,23.0,0.348,17.0,67.0,0.254,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-12
419,200761,Shawne Williams,1610612751,NJN,26.0,Shawne,14.0,28.0,0.5,0.0,3.0,0.0,1.0,6.0,0.167,5.0,16.0,0.313,17.0,64.0,0.266,4.0,27.0,0.148,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.333,2011-12
420,200749,Shelden Williams,1610612751,NJN,28.0,Shelden,88.0,157.0,0.561,2.0,14.0,0.143,4.0,14.0,0.286,2.0,13.0,0.154,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-12
421,202714,Shelvin Mack,1610612764,WAS,22.0,Shelvin,46.0,77.0,0.597,7.0,20.0,0.35,5.0,19.0,0.263,13.0,53.0,0.245,12.0,33.0,0.364,5.0,18.0,0.278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-12
422,202374,Solomon Alabi,1610612761,TOR,24.0,Solomon,11.0,19.0,0.579,0.0,4.0,0.0,1.0,6.0,0.167,1.0,7.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-12
423,200780,Solomon Jones,1610612740,NOH,27.0,Solomon,13.0,29.0,0.448,2.0,5.0,0.4,4.0,13.0,0.308,5.0,13.0,0.385,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-12
424,201150,Spencer Hawes,1610612755,PHI,24.0,Spencer,71.0,116.0,0.612,22.0,50.0,0.44,17.0,43.0,0.395,38.0,86.0,0.442,7.0,20.0,0.35,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2011-12
425,201939,Stephen Curry,1610612744,GSW,24.0,Stephen,22.0,42.0,0.524,4.0,20.0,0.2,5.0,17.0,0.294,41.0,70.0,0.586,45.0,69.0,0.652,28.0,78.0,0.359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-12
426,1536,Stephen Jackson,1610612759,SAS,34.0,Stephen,60.0,115.0,0.522,21.0,35.0,0.6,6.0,23.0,0.261,14.0,53.0,0.264,34.0,113.0,0.301,24.0,81.0,0.296,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2011-12
427,2581,Steve Blake,1610612747,LAL,32.0,Steve,11.0,23.0,0.478,3.0,7.0,0.429,1.0,13.0,0.077,16.0,34.0,0.471,50.0,122.0,0.41,20.0,62.0,0.323,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,2011-12
428,959,Steve Nash,1610612756,PHX,38.0,Steve,83.0,121.0,0.686,25.0,40.0,0.625,35.0,70.0,0.5,74.0,133.0,0.556,56.0,126.0,0.444,22.0,64.0,0.344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2011-12
429,200779,Steve Novak,1610612752,NYK,29.0,Steve,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.25,12.0,23.0,0.522,103.0,212.0,0.486,45.0,96.0,0.469,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-12
430,202178,Sundiata Gaines,1610612751,NJN,26.0,Sundiata,30.0,80.0,0.375,13.0,29.0,0.448,9.0,22.0,0.409,18.0,39.0,0.462,13.0,52.0,0.25,19.0,48.0,0.396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2011-12
431,2551,T.J. Ford,1610612759,SAS,29.0,T.J.,5.0,10.0,0.5,1.0,4.0,0.25,1.0,4.0,0.25,9.0,16.0,0.563,2.0,4.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2011-12
432,201959,Taj Gibson,1610612741,CHI,27.0,Taj,129.0,207.0,0.623,16.0,49.0,0.327,18.0,41.0,0.439,36.0,102.0,0.353,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-12
433,2419,Tayshaun Prince,1610612765,DET,32.0,Tayshaun,114.0,197.0,0.579,29.0,97.0,0.299,35.0,99.0,0.354,93.0,233.0,0.399,56.0,142.0,0.394,9.0,27.0,0.333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2011-12
434,202227,Terrel Harris,1610612748,MIA,24.0,Terrel,18.0,37.0,0.486,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,8.0,30.0,0.267,2.0,12.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-12
435,201944,Terrence Williams,1610612758,SAC,25.0,Terrence,26.0,49.0,0.531,12.0,30.0,0.4,10.0,24.0,0.417,18.0,40.0,0.45,15.0,35.0,0.429,4.0,15.0,0.267,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,2011-12
436,200757,Thabo Sefolosha,1610612760,OKC,28.0,Thabo,28.0,53.0,0.528,1.0,4.0,0.25,1.0,3.0,0.333,5.0,19.0,0.263,30.0,63.0,0.476,2.0,13.0,0.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-12
437,201152,Thaddeus Young,1610612755,PHI,24.0,Thaddeus,212.0,340.0,0.624,43.0,102.0,0.422,20.0,73.0,0.274,67.0,153.0,0.438,6.0,16.0,0.375,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2011-12
438,201168,Tiago Splitter,1610612759,SAS,27.0,Tiago,188.0,270.0,0.696,22.0,59.0,0.373,2.0,9.0,0.222,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-12
439,1495,Tim Duncan,1610612759,SAS,36.0,Tim,162.0,267.0,0.607,42.0,128.0,0.328,46.0,95.0,0.484,99.0,216.0,0.458,12.0,27.0,0.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-12
440,202389,Timofey Mozgov,1610612743,DEN,25.0,Timofey,71.0,127.0,0.559,11.0,25.0,0.44,10.0,16.0,0.625,6.0,20.0,0.3,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-12
441,202699,Tobias Harris,1610612749,MIL,19.0,Tobias,52.0,89.0,0.584,11.0,33.0,0.333,4.0,10.0,0.4,6.0,12.0,0.5,5.0,18.0,0.278,1.0,7.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-12
442,201962,Toney Douglas,1610612752,NYK,26.0,Toney,29.0,64.0,0.453,9.0,23.0,0.391,9.0,27.0,0.333,15.0,41.0,0.366,19.0,80.0,0.238,13.0,53.0,0.245,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-12
443,2754,Tony Allen,1610612763,MEM,30.0,Tony,151.0,276.0,0.547,14.0,38.0,0.368,8.0,30.0,0.267,12.0,39.0,0.308,24.0,60.0,0.4,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-12
444,1499,Tony Battie,1610612755,PHI,36.0,Tony,6.0,7.0,0.857,1.0,7.0,0.143,3.0,12.0,0.25,9.0,23.0,0.391,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-12
445,2225,Tony Parker,1610612759,SAS,30.0,Tony,183.0,295.0,0.62,72.0,145.0,0.497,41.0,93.0,0.441,105.0,253.0,0.415,25.0,83.0,0.301,1.0,21.0,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-12
446,1503,Tracy McGrady,1610612737,ATL,33.0,Tracy,45.0,72.0,0.625,8.0,16.0,0.5,5.0,17.0,0.294,19.0,59.0,0.322,14.0,44.0,0.318,10.0,21.0,0.476,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2011-12
447,202727,Travis Leslie,1610612746,LAC,22.0,Travis,4.0,10.0,0.4,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,2011-12
448,2566,Travis Outlaw,1610612758,SAC,27.0,Travis,22.0,35.0,0.629,9.0,15.0,0.6,2.0,13.0,0.154,6.0,32.0,0.188,14.0,59.0,0.237,7.0,21.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-12
449,2772,Trevor Ariza,1610612740,NOH,27.0,Trevor,96.0,178.0,0.539,5.0,22.0,0.227,4.0,17.0,0.235,28.0,78.0,0.359,26.0,80.0,0.325,9.0,27.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2011-12
450,202344,Trevor Booker,1610612764,WAS,24.0,Trevor,123.0,185.0,0.665,22.0,54.0,0.407,5.0,22.0,0.227,18.0,45.0,0.4,12.0,33.0,0.364,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2011-12
451,201234,Trey Johnson,1610612740,NOH,27.0,Trey,6.0,7.0,0.857,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2011-12
452,202717,Trey Thompkins,1610612746,LAC,22.0,Trey,14.0,18.0,0.778,0.0,3.0,0.0,2.0,6.0,0.333,3.0,15.0,0.2,4.0,11.0,0.364,1.0,8.0,0.125,,,,0.0,0.0,0.0,0.0,0.0,0.0,2011-12
453,202684,Tristan Thompson,1610612739,CLE,21.0,Tristan,153.0,310.0,0.494,36.0,103.0,0.35,4.0,18.0,0.222,1.0,8.0,0.125,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2011-12
454,2211,Troy Murphy,1610612747,LAL,32.0,Troy,16.0,35.0,0.457,0.0,0.0,0.0,2.0,5.0,0.4,24.0,39.0,0.615,23.0,62.0,0.371,12.0,30.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-12
455,201951,Ty Lawson,1610612743,DEN,24.0,Ty,192.0,319.0,0.602,30.0,65.0,0.462,27.0,54.0,0.5,33.0,88.0,0.375,65.0,151.0,0.43,27.0,86.0,0.314,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2011-12
456,201946,Tyler Hansbrough,1610612754,IND,26.0,Tyler,98.0,186.0,0.527,20.0,76.0,0.263,10.0,30.0,0.333,62.0,174.0,0.356,4.0,12.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2011-12
457,202715,Tyler Honeycutt,1610612758,SAC,21.0,Tyler,5.0,10.0,0.5,0.0,1.0,0.0,0.0,1.0,0.0,2.0,5.0,0.4,1.0,6.0,0.167,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-12
458,201936,Tyreke Evans,1610612758,SAC,22.0,Tyreke,307.0,524.0,0.586,17.0,66.0,0.258,7.0,34.0,0.206,40.0,120.0,0.333,26.0,97.0,0.268,9.0,49.0,0.184,0.0,0.0,0.0,0.0,2.0,0.0,2.0,8.0,0.25,2011-12
459,200748,Tyrus Thomas,1610612766,CHA,25.0,Tyrus,39.0,85.0,0.459,5.0,22.0,0.227,19.0,48.0,0.396,52.0,152.0,0.342,5.0,19.0,0.263,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-12
460,2199,Tyson Chandler,1610612752,NYK,29.0,Tyson,234.0,328.0,0.713,6.0,17.0,0.353,0.0,3.0,0.0,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2011-12
461,2617,Udonis Haslem,1610612748,MIA,32.0,Udonis,72.0,139.0,0.518,6.0,19.0,0.316,13.0,45.0,0.289,58.0,150.0,0.387,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-12
462,202731,Vernon Macklin,1610612765,DET,25.0,Vernon,16.0,29.0,0.552,2.0,5.0,0.4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-12
463,1713,Vince Carter,1610612742,DAL,35.0,Vince,82.0,155.0,0.529,18.0,47.0,0.383,17.0,43.0,0.395,24.0,61.0,0.393,55.0,162.0,0.34,27.0,73.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2011-12
464,2209,Vladimir Radmanovic,1610612737,ATL,31.0,Vladimir,18.0,35.0,0.514,0.0,4.0,0.0,0.0,4.0,0.0,3.0,14.0,0.214,27.0,83.0,0.325,26.0,56.0,0.464,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2011-12
465,101144,Von Wafer,1610612753,ORL,26.0,Von,41.0,68.0,0.603,2.0,9.0,0.222,4.0,7.0,0.571,7.0,22.0,0.318,8.0,30.0,0.267,9.0,20.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2011-12
466,201041,Walker Russell,1610612765,DET,29.0,Walker,18.0,40.0,0.45,3.0,20.0,0.15,3.0,9.0,0.333,4.0,12.0,0.333,4.0,8.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2011-12
467,201961,Wayne Ellington,1610612750,MIN,24.0,Wayne,27.0,46.0,0.587,9.0,27.0,0.333,4.0,13.0,0.308,35.0,63.0,0.556,38.0,114.0,0.333,9.0,38.0,0.237,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2011-12
468,202325,Wesley Johnson,1610612750,MIN,24.0,Wesley,52.0,76.0,0.684,2.0,7.0,0.286,7.0,16.0,0.438,19.0,65.0,0.292,58.0,176.0,0.33,20.0,56.0,0.357,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2011-12
469,202083,Wesley Matthews,1610612757,POR,25.0,Wesley,103.0,216.0,0.477,23.0,46.0,0.5,17.0,54.0,0.315,28.0,69.0,0.406,109.0,286.0,0.381,34.0,90.0,0.378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2011-12
470,101198,Will Bynum,1610612765,DET,29.0,Will,46.0,91.0,0.505,7.0,22.0,0.318,4.0,11.0,0.364,6.0,30.0,0.2,8.0,28.0,0.286,3.0,9.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2011-12
471,2584,Willie Green,1610612737,ATL,30.0,Willie,43.0,66.0,0.652,11.0,23.0,0.478,9.0,21.0,0.429,29.0,69.0,0.42,45.0,107.0,0.421,15.0,36.0,0.417,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,2011-12
472,201163,Wilson Chandler,1610612743,DEN,25.0,Wilson,16.0,26.0,0.615,3.0,6.0,0.5,2.0,8.0,0.25,6.0,23.0,0.261,2.0,9.0,0.222,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2011-12
473,202333,Xavier Henry,1610612740,NOH,21.0,Xavier,39.0,81.0,0.481,9.0,20.0,0.45,4.0,19.0,0.211,21.0,67.0,0.313,15.0,33.0,0.455,2.0,8.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-12
474,202918,Xavier Silas,1610612755,PHI,24.0,Xavier,2.0,5.0,0.4,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2011-12
475,201146,Yi Jianlian,1610612742,DAL,24.0,i Jianlian,7.0,18.0,0.389,0.0,3.0,0.0,0.0,3.0,0.0,13.0,33.0,0.394,9.0,19.0,0.474,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-12
476,2216,Zach Randolph,1610612763,MEM,30.0,Zach,75.0,131.0,0.573,20.0,50.0,0.4,17.0,40.0,0.425,15.0,45.0,0.333,3.0,12.0,0.25,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2011-12
477,2585,Zaza Pachulia,1610612737,ATL,28.0,Zaza,121.0,225.0,0.538,5.0,27.0,0.185,13.0,27.0,0.481,30.0,56.0,0.536,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-12
0,201985,AJ Price,1610612764,WAS,26.0,AJ,25.0,50.0,0.5,16.0,36.0,0.444,16.0,36.0,0.444,28.0,71.0,0.394,36.0,105.0,0.343,40.0,111.0,0.36,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-13
1,201166,Aaron Brooks,1610612745,HOU,28.0,Aaron,51.0,92.0,0.554,10.0,23.0,0.435,7.0,14.0,0.5,21.0,42.0,0.5,25.0,63.0,0.397,28.0,75.0,0.373,1.0,3.0,0.333,0.0,1.0,0.0,0.0,3.0,0.0,2012-13
2,201189,Aaron Gray,1610612761,TOR,28.0,Aaron,34.0,61.0,0.557,11.0,24.0,0.458,1.0,2.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-13
3,1733,Al Harrington,1610612753,ORL,33.0,Al,10.0,18.0,0.556,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,0.167,5.0,15.0,0.333,4.0,16.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-13
4,201143,Al Horford,1610612737,ATL,27.0,Al,312.0,444.0,0.703,62.0,146.0,0.425,27.0,83.0,0.325,143.0,314.0,0.455,30.0,70.0,0.429,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-13
5,2744,Al Jefferson,1610612762,UTA,28.0,Al,264.0,415.0,0.636,117.0,243.0,0.481,59.0,144.0,0.41,153.0,370.0,0.414,18.0,56.0,0.321,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2012-13
