,,,,,,Less Than 5 ft.,Less Than 5 ft.,Less Than 5 ft.,5-9 ft.,5-9 ft.,5-9 ft.,10-14 ft.,10-14 ft.,10-14 ft.,15-19 ft.,15-19 ft.,15-19 ft.,20-24 ft.,20-24 ft.,20-24 ft.,25-29 ft.,25-29 ft.,25-29 ft.,30-34 ft.,30-34 ft.,30-34 ft.,35-39 ft.,35-39 ft.,35-39 ft.,40+ ft.,40+ ft.,40+ ft.,year
2399,Mike Dunleavy,1610612754,IND,30.0,Mike,68.0,105.0,0.648,8.0,16.0,0.5,6.0,21.0,0.286,41.0,82.0,0.5,60.0,143.0,0.42,57.0,151.0,0.377,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2010-11
200839,Mike Harris,1610612745,HOU,28.0,Mike,1.0,3.0,0.333,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2010-11
2034,Mike Miller,1610612748,MIA,31.0,Mike,24.0,40.0,0.6,2.0,4.0,0.5,1.0,6.0,0.167,4.0,15.0,0.267,30.0,81.0,0.37,20.0,55.0,0.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2010-11
2590,Mo Williams,1610612746,LAC,28.0,Mo,64.0,129.0,0.496,31.0,74.0,0.419,23.0,49.0,0.469,72.0,173.0,0.416,55.0,151.0,0.364,46.0,148.0,0.311,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,2010-11
101145,Monta Ellis,1610612744,GSW,25.0,Monta,305.0,481.0,0.634,48.0,121.0,0.397,28.0,103.0,0.272,159.0,390.0,0.408,108.0,307.0,0.352,77.0,194.0,0.397,0.0,2.0,0.0,0.0,1.0,0.0,1.0,12.0,0.083,2010-11
2050,Morris Peterson,1610612760,OKC,33.0,Morris,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,2010-11
201203,Mustafa Shakur,1610612764,WAS,26.0,Mustafa,8.0,18.0,0.444,5.0,10.0,0.5,3.0,6.0,0.5,3.0,11.0,0.273,1.0,4.0,0.25,1.0,9.0,0.111,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-11
101126,Nate Robinson,1610612760,OKC,27.0,Nate,39.0,57.0,0.684,4.0,9.0,0.444,9.0,20.0,0.45,24.0,67.0,0.358,50.0,139.0,0.36,24.0,83.0,0.289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2010-11
1737,Nazr Mohammed,1610612760,OKC,33.0,Nazr,155.0,247.0,0.628,21.0,58.0,0.362,34.0,81.0,0.42,24.0,60.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-11
2420,Nenad Krstic,1610612738,BOS,27.0,Nenad,126.0,206.0,0.612,12.0,38.0,0.316,16.0,32.0,0.5,58.0,136.0,0.426,19.0,40.0,0.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-11
2403,Nene,1610612743,DEN,28.0,ene,337.0,497.0,0.678,15.0,38.0,0.395,8.0,22.0,0.364,37.0,84.0,0.44,4.0,9.0,0.444,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2010-11
2555,Nick Collison,1610612760,OKC,30.0,Nick,110.0,170.0,0.647,8.0,22.0,0.364,3.0,9.0,0.333,12.0,28.0,0.429,4.0,13.0,0.308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-11
201156,Nick Young,1610612764,WAS,26.0,Nick,72.0,128.0,0.563,18.0,48.0,0.375,49.0,122.0,0.402,137.0,303.0,0.452,96.0,224.0,0.429,39.0,105.0,0.371,1.0,2.0,0.5,0.0,2.0,0.0,0.0,1.0,0.0,2010-11
201587,Nicolas Batum,1610612757,POR,22.0,Nicolas,170.0,257.0,0.661,13.0,36.0,0.361,11.0,32.0,0.344,32.0,86.0,0.372,118.0,316.0,0.373,23.0,75.0,0.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2010-11
201593,Nikola Pekovic,1610612750,MIN,25.0,Nikola,105.0,192.0,0.547,28.0,55.0,0.509,3.0,13.0,0.231,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-11
201564,O.J. Mayo,1610612763,MEM,23.0,O.J.,87.0,150.0,0.58,16.0,59.0,0.271,16.0,42.0,0.381,62.0,157.0,0.395,87.0,227.0,0.383,36.0,107.0,0.336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2010-11
201600,Omer Asik,1610612741,CHI,24.0,Omer,76.0,136.0,0.559,1.0,4.0,0.25,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-11
201956,Omri Casspi,1610612758,SAC,23.0,Omri,84.0,141.0,0.596,20.0,54.0,0.37,3.0,26.0,0.115,20.0,55.0,0.364,70.0,175.0,0.4,27.0,89.0,0.303,0.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,0.0,2010-11
101158,Orien Greene,1610612751,NJN,29.0,Orien,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2010-11
201785,Othyus Jeffers,1610612764,WAS,25.0,Othyus,25.0,45.0,0.556,0.0,3.0,0.0,4.0,7.0,0.571,1.0,5.0,0.2,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2010-11
202377,Pape Sy,1610612737,ATL,23.0,Pape,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,2010-11
201607,Patrick Ewing,1610612740,NOH,27.0,Patrick,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,2010-11
202335,Patrick Patterson,1610612745,HOU,22.0,Patrick,67.0,103.0,0.65,14.0,29.0,0.483,21.0,39.0,0.538,39.0,81.0,0.481,8.0,14.0,0.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2010-11
201988,Patty Mills,1610612757,POR,22.0,Patty,44.0,82.0,0.537,2.0,10.0,0.2,12.0,22.0,0.545,17.0,49.0,0.347,50.0,132.0,0.379,10.0,27.0,0.37,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,2010-11
2200,Pau Gasol,1610612747,LAL,30.0,Pau,308.0,479.0,0.643,102.0,259.0,0.394,78.0,177.0,0.441,99.0,187.0,0.529,6.0,17.0,0.353,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-11
202331,Paul George,1610612754,IND,21.0,Paul,89.0,142.0,0.627,3.0,15.0,0.2,14.0,30.0,0.467,26.0,54.0,0.481,29.0,83.0,0.349,18.0,67.0,0.269,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2010-11
200794,Paul Millsap,1610612762,UTA,26.0,Paul,266.0,423.0,0.629,46.0,106.0,0.434,68.0,133.0,0.511,119.0,261.0,0.456,22.0,55.0,0.4,4.0,8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2010-11
1718,Paul Pierce,1610612738,BOS,33.0,Paul,223.0,336.0,0.664,22.0,51.0,0.431,56.0,119.0,0.471,84.0,183.0,0.459,74.0,196.0,0.378,48.0,134.0,0.358,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2010-11
978,Peja Stojakovic,1610612742,DAL,34.0,Peja,14.0,23.0,0.609,3.0,7.0,0.429,5.0,14.0,0.357,15.0,32.0,0.469,41.0,104.0,0.394,22.0,46.0,0.478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2010-11
200817,Pooh Jeter,1610612758,SAC,27.0,Pooh,21.0,39.0,0.538,0.0,4.0,0.0,7.0,17.0,0.412,36.0,96.0,0.375,42.0,91.0,0.462,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2010-11
200822,Pops Mensah-Bonsu,1610612740,NOH,27.0,Pops,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,2010-11
2047,Quentin Richardson,1610612753,ORL,31.0,Quentin,36.0,72.0,0.5,4.0,15.0,0.267,3.0,6.0,0.5,2.0,15.0,0.133,22.0,73.0,0.301,20.0,70.0,0.286,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2010-11
202347,Quincy Pondexter,1610612740,NOH,23.0,Quincy,29.0,60.0,0.483,11.0,25.0,0.44,5.0,11.0,0.455,8.0,26.0,0.308,19.0,54.0,0.352,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-11
2624,Quinton Ross,1610612751,NJN,30.0,Quinton,5.0,8.0,0.625,1.0,1.0,1.0,2.0,3.0,0.667,14.0,36.0,0.389,4.0,9.0,0.444,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2010-11
1952,Raja Bell,1610612762,UTA,34.0,Raja,31.0,45.0,0.689,5.0,13.0,0.385,5.0,18.0,0.278,51.0,120.0,0.425,90.0,226.0,0.398,9.0,45.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-11
200765,Rajon Rondo,1610612738,BOS,25.0,Rajon,195.0,328.0,0.595,15.0,57.0,0.263,8.0,24.0,0.333,75.0,172.0,0.436,20.0,65.0,0.308,5.0,20.0,0.25,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2010-11
201196,Ramon Sessions,1610612739,CLE,25.0,Ramon,214.0,387.0,0.553,47.0,133.0,0.353,23.0,65.0,0.354,54.0,114.0,0.474,22.0,67.0,0.328,2.0,8.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2010-11
200751,Randy Foye,1610612746,LAC,27.0,Randy,54.0,100.0,0.54,6.0,23.0,0.261,6.0,16.0,0.375,36.0,91.0,0.396,64.0,166.0,0.386,40.0,131.0,0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2010-11
1740,Rashard Lewis,1610612764,WAS,31.0,Rashard,60.0,93.0,0.645,31.0,81.0,0.383,24.0,66.0,0.364,45.0,79.0,0.57,66.0,171.0,0.386,26.0,92.0,0.283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-11
2446,Rasual Butler,1610612741,CHI,32.0,Rasual,9.0,24.0,0.375,2.0,5.0,0.4,4.0,12.0,0.333,17.0,49.0,0.347,30.0,98.0,0.306,16.0,48.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-11
951,Ray Allen,1610612738,BOS,35.0,Ray,120.0,191.0,0.628,30.0,61.0,0.492,41.0,91.0,0.451,94.0,188.0,0.5,166.0,361.0,0.46,29.0,86.0,0.337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-11
101109,Raymond Felton,1610612743,DEN,27.0,Raymond,149.0,286.0,0.521,41.0,100.0,0.41,17.0,47.0,0.362,65.0,142.0,0.458,97.0,237.0,0.409,58.0,184.0,0.315,0.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,2010-11
2501,Reggie Evans,1610612761,TOR,31.0,Reggie,38.0,85.0,0.447,2.0,8.0,0.25,0.0,1.0,0.0,2.0,8.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-11
202130,Reggie Williams,1610612744,GSW,24.0,Reggie,97.0,146.0,0.664,20.0,56.0,0.357,14.0,35.0,0.4,23.0,57.0,0.404,60.0,152.0,0.395,54.0,119.0,0.454,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,2010-11
200764,Renaldo Balkman,1610612752,NYK,26.0,Renaldo,5.0,8.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,2010-11
1888,Richard Hamilton,1610612765,DET,33.0,Richard,50.0,78.0,0.641,30.0,63.0,0.476,49.0,138.0,0.355,84.0,208.0,0.404,59.0,144.0,0.41,15.0,39.0,0.385,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2010-11
2210,Richard Jefferson,1610612759,SAS,31.0,Richard,105.0,163.0,0.644,13.0,32.0,0.406,11.0,23.0,0.478,25.0,72.0,0.347,125.0,301.0,0.415,25.0,51.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-11
201577,Robin Lopez,1610612756,PHX,23.0,Robin,115.0,190.0,0.605,24.0,77.0,0.312,21.0,47.0,0.447,17.0,40.0,0.425,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-11
200760,Rodney Carney,1610612763,MEM,27.0,Rodney,12.0,29.0,0.414,4.0,9.0,0.444,1.0,3.0,0.333,8.0,19.0,0.421,17.0,38.0,0.447,4.0,12.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-11
201155,Rodney Stuckey,1610612765,DET,25.0,Rodney,204.0,385.0,0.53,35.0,88.0,0.398,26.0,72.0,0.361,56.0,146.0,0.384,34.0,96.0,0.354,8.0,34.0,0.235,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2010-11
201958,Rodrigue Beaubois,1610612742,DAL,23.0,Rodrigue,49.0,76.0,0.645,5.0,19.0,0.263,4.0,12.0,0.333,8.0,19.0,0.421,24.0,70.0,0.343,4.0,26.0,0.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2010-11
2427,Roger Mason Jr.,1610612752,NYK,30.0,Roger,1.0,5.0,0.2,2.0,2.0,1.0,1.0,2.0,0.5,3.0,12.0,0.25,15.0,38.0,0.395,4.0,18.0,0.222,,,,0.0,0.0,0.0,0.0,0.0,0.0,2010-11
2648,Ronald Dupree,1610612761,TOR,30.0,Ronald,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,2010-11
200758,Ronnie Brewer,1610612741,CHI,26.0,Ronnie,130.0,204.0,0.637,2.0,11.0,0.182,8.0,20.0,0.4,37.0,115.0,0.322,26.0,67.0,0.388,2.0,5.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2010-11
101179,Ronnie Price,1610612762,UTA,28.0,Ronnie,38.0,71.0,0.535,0.0,3.0,0.0,1.0,10.0,0.1,10.0,36.0,0.278,22.0,73.0,0.301,3.0,14.0,0.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2010-11
101142,Ronny Turiaf,1610612752,NYK,28.0,Ronny,91.0,123.0,0.74,8.0,20.0,0.4,0.0,5.0,0.0,4.0,14.0,0.286,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-11
201579,Roy Hibbert,1610612754,IND,24.0,Roy,223.0,393.0,0.567,102.0,252.0,0.405,37.0,107.0,0.346,39.0,109.0,0.358,9.0,26.0,0.346,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2010-11
2767,Royal Ivey,1610612760,OKC,29.0,Royal,5.0,6.0,0.833,1.0,2.0,0.5,1.0,2.0,0.5,2.0,6.0,0.333,6.0,18.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-11
201164,Rudy Fernandez,1610612757,POR,26.0,Rudy,59.0,98.0,0.602,5.0,25.0,0.2,7.0,22.0,0.318,16.0,44.0,0.364,96.0,270.0,0.356,30.0,115.0,0.261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2010-11
200752,Rudy Gay,1610612763,MEM,24.0,Rudy,148.0,238.0,0.622,45.0,110.0,0.409,60.0,133.0,0.451,75.0,176.0,0.426,54.0,135.0,0.4,26.0,70.0,0.371,1.0,2.0,0.5,0.0,1.0,0.0,0.0,4.0,0.0,2010-11
201566,Russell Westbrook,1610612760,OKC,22.0,Russell,340.0,614.0,0.554,42.0,144.0,0.292,73.0,186.0,0.392,114.0,293.0,0.389,33.0,118.0,0.28,12.0,33.0,0.364,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2010-11
201583,Ryan Anderson,1610612753,ORL,23.0,Ryan,83.0,145.0,0.572,2.0,13.0,0.154,1.0,4.0,0.25,5.0,11.0,0.455,61.0,167.0,0.365,74.0,184.0,0.402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2010-11
101155,Ryan Gomes,1610612746,LAC,28.0,Ryan,48.0,79.0,0.608,5.0,16.0,0.313,8.0,26.0,0.308,44.0,112.0,0.393,86.0,212.0,0.406,14.0,55.0,0.255,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2010-11
200797,Ryan Hollins,1610612739,CLE,26.0,Ryan,106.0,150.0,0.707,9.0,34.0,0.265,6.0,17.0,0.353,10.0,18.0,0.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-11
201970,Sam Young,1610612763,MEM,26.0,Sam,122.0,205.0,0.595,21.0,60.0,0.35,9.0,22.0,0.409,40.0,108.0,0.37,38.0,83.0,0.458,3.0,15.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2010-11
202396,Samardo Samuels,1610612739,CLE,22.0,Samardo,83.0,147.0,0.565,13.0,50.0,0.26,2.0,11.0,0.182,11.0,27.0,0.407,1.0,5.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-11
2223,Samuel Dalembert,1610612758,SAC,31.0,Samuel,148.0,262.0,0.565,36.0,113.0,0.319,46.0,92.0,0.5,37.0,95.0,0.389,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2010-11
2562,Sasha Pavlovic,1610612738,BOS,27.0,Sasha,7.0,10.0,0.7,0.0,4.0,0.0,1.0,3.0,0.333,8.0,17.0,0.471,11.0,28.0,0.393,2.0,9.0,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2010-11
2756,Sasha Vujacic,1610612751,NJN,27.0,Sasha,23.0,47.0,0.489,1.0,8.0,0.125,9.0,22.0,0.409,56.0,145.0,0.386,121.0,269.0,0.45,28.0,94.0,0.298,0.0,1.0,0.0,1.0,3.0,0.333,0.0,6.0,0.0,2010-11
1752,Sean Marks,1610612757,POR,35.0,Sean,4.0,12.0,0.333,1.0,1.0,1.0,0.0,1.0,0.0,5.0,14.0,0.357,9.0,16.0,0.563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-11
2742,Sebastian Telfair,1610612750,MIN,26.0,Sebastian,26.0,52.0,0.5,9.0,26.0,0.346,9.0,18.0,0.5,19.0,49.0,0.388,26.0,60.0,0.433,8.0,34.0,0.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2010-11
201623,Semih Erden,1610612739,CLE,24.0,Semih,55.0,92.0,0.598,6.0,16.0,0.375,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-11
201586,Serge Ibaka,1610612760,OKC,21.0,Serge,212.0,308.0,0.688,18.0,61.0,0.295,28.0,71.0,0.394,70.0,163.0,0.429,7.0,14.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-11
2203,Shane Battier,1610612763,MEM,32.0,Shane,70.0,125.0,0.56,44.0,86.0,0.512,5.0,13.0,0.385,5.0,13.0,0.385,86.0,190.0,0.453,19.0,78.0,0.244,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2010-11
200769,Shannon Brown,1610612747,LAL,25.0,Shannon,115.0,176.0,0.653,12.0,33.0,0.364,14.0,38.0,0.368,29.0,106.0,0.274,58.0,154.0,0.377,42.0,120.0,0.35,0.0,4.0,0.0,0.0,3.0,0.0,2.0,8.0,0.25,2010-11
406,Shaquille O'Neal,1610612738,BOS,39.0,Shaquille,128.0,184.0,0.696,6.0,16.0,0.375,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-11
2733,Shaun Livingston,1610612766,CHA,25.0,Shaun,66.0,117.0,0.564,34.0,70.0,0.486,54.0,114.0,0.474,27.0,86.0,0.314,4.0,9.0,0.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2010-11
1890,Shawn Marion,1610612742,DAL,33.0,Shawn,257.0,383.0,0.671,123.0,275.0,0.447,30.0,91.0,0.33,17.0,43.0,0.395,7.0,36.0,0.194,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2010-11
200761,Shawne Williams,1610612752,NYK,25.0,Shawne,50.0,89.0,0.562,5.0,15.0,0.333,3.0,6.0,0.5,10.0,35.0,0.286,89.0,213.0,0.418,7.0,27.0,0.259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-11
200749,Shelden Williams,1610612752,NYK,27.0,Shelden,64.0,129.0,0.496,4.0,13.0,0.308,7.0,17.0,0.412,26.0,58.0,0.448,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-11
202395,Sherron Collins,1610612766,CHA,24.0,Sherron,3.0,6.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,1.0,3.0,0.333,0.0,5.0,0.0,2.0,7.0,0.286,,,,0.0,1.0,0.0,0.0,0.0,0.0,2010-11
202374,Solomon Alabi,1610612761,TOR,23.0,Solomon,2.0,4.0,0.5,1.0,4.0,0.25,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-11
200780,Solomon Jones,1610612754,IND,26.0,Solomon,31.0,60.0,0.517,2.0,8.0,0.25,6.0,11.0,0.545,10.0,39.0,0.256,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2010-11
201603,Sonny Weems,1610612761,TOR,24.0,Sonny,88.0,147.0,0.599,29.0,68.0,0.426,23.0,50.0,0.46,52.0,134.0,0.388,32.0,94.0,0.34,4.0,16.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2010-11
201150,Spencer Hawes,1610612755,PHI,23.0,Spencer,134.0,232.0,0.578,33.0,79.0,0.418,18.0,60.0,0.3,58.0,137.0,0.423,16.0,38.0,0.421,5.0,19.0,0.263,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2010-11
201939,Stephen Curry,1610612744,GSW,23.0,Stephen,124.0,215.0,0.577,40.0,86.0,0.465,28.0,77.0,0.364,114.0,227.0,0.502,120.0,251.0,0.478,79.0,187.0,0.422,0.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,2010-11
101211,Stephen Graham,1610612751,NJN,29.0,Stephen,25.0,48.0,0.521,4.0,11.0,0.364,2.0,5.0,0.4,35.0,76.0,0.461,12.0,55.0,0.218,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-11
1536,Stephen Jackson,1610612766,CHA,33.0,Stephen,170.0,325.0,0.523,19.0,61.0,0.311,17.0,45.0,0.378,70.0,183.0,0.383,91.0,222.0,0.41,68.0,214.0,0.318,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2010-11
2581,Steve Blake,1610612747,LAL,31.0,Steve,7.0,17.0,0.412,3.0,19.0,0.158,5.0,13.0,0.385,13.0,39.0,0.333,51.0,125.0,0.408,31.0,82.0,0.378,0.0,2.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,2010-11
959,Steve Nash,1610612756,PHX,37.0,Steve,109.0,160.0,0.681,44.0,91.0,0.484,62.0,119.0,0.521,91.0,194.0,0.469,48.0,133.0,0.361,45.0,112.0,0.402,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2010-11
200779,Steve Novak,1610612759,SAS,28.0,Steve,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,7.0,0.286,26.0,43.0,0.605,5.0,15.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-11
202178,Sundiata Gaines,1610612751,NJN,25.0,Sundiata,19.0,31.0,0.613,2.0,10.0,0.2,0.0,3.0,0.0,8.0,17.0,0.471,8.0,22.0,0.364,5.0,19.0,0.263,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2010-11
2551,T.J. Ford,1610612754,IND,28.0,T.J.,28.0,64.0,0.438,8.0,23.0,0.348,11.0,32.0,0.344,33.0,73.0,0.452,8.0,24.0,0.333,3.0,14.0,0.214,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2010-11
201959,Taj Gibson,1610612741,CHI,26.0,Taj,140.0,237.0,0.591,16.0,45.0,0.356,15.0,53.0,0.283,55.0,140.0,0.393,7.0,22.0,0.318,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2010-11
2419,Tayshaun Prince,1610612765,DET,31.0,Tayshaun,186.0,248.0,0.75,57.0,143.0,0.399,54.0,154.0,0.351,121.0,306.0,0.395,51.0,129.0,0.395,4.0,21.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-11
201944,Terrence Williams,1610612745,HOU,24.0,Terrence,18.0,39.0,0.462,8.0,16.0,0.5,3.0,11.0,0.273,7.0,21.0,0.333,2.0,17.0,0.118,5.0,11.0,0.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-11
200757,Thabo Sefolosha,1610612760,OKC,27.0,Thabo,91.0,143.0,0.636,3.0,12.0,0.25,6.0,10.0,0.6,21.0,45.0,0.467,32.0,102.0,0.314,4.0,21.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-11
201152,Thaddeus Young,1610612755,PHI,23.0,Thaddeus,317.0,465.0,0.682,53.0,130.0,0.408,14.0,45.0,0.311,62.0,166.0,0.373,9.0,28.0,0.321,3.0,12.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2010-11
